4067	10	2944
4067	10	14191
4067	10	8627
4070	10	7734
4071	10	2438
4075	10	1366
4078	10	7401
4079	10	2522
4260	10	4953
4261	10	3424
4271	10	4628
4275	10	1078
4276	10	8612
4276	10	1282
4277	10	9389
4278	10	8612
4279	10	14644
4279	10	8273
4281	10	5302
4289	10	9389
4290	10	9389
4296	10	9028
4300	10	10150
4304	10	8569
4304	10	9196
4304	10	8057
4304	10	12940
4304	10	1329
4305	10	9961
4306	10	11028
4307	10	6557
4308	10	11094
4308	10	10452
4308	10	2985
4310	10	1111
4311	10	6557
4315	10	6557
4315	10	1628
4315	10	9389
4316	10	5360
4322	10	8126
4322	10	1273
4322	10	10296
4322	10	6005
4322	10	3028
4322	10	11189
4323	10	6557
4326	10	9389
4337	10	13409
4338	10	2224
4338	10	10815
4339	10	13925
4341	10	8627
4342	10	3424
4350	10	12246
4350	10	1191
4354	10	8612
4355	10	4699
4358	10	4542
4361	10	5979
4362	10	2230
4368	10	13577
4381	10	8501
4390	10	9028
4391	10	10798
4403	10	7417
4403	10	10417
4405	10	2103
4406	10	4945
4411	10	7417
4412	10	7417
4417	10	7417
4542	10	14908
4542	10	4358
4542	10	10028
4543	10	9847
4544	10	13925
4544	10	11028
4553	10	9028
4556	10	12173
4561	10	11294
4561	10	2224
4562	10	7417
4568	10	10789
4570	10	2971
4570	10	8612
4571	10	7687
4578	10	9441
4578	10	3585
4578	10	1280
4578	10	7350
4579	10	10533
4583	10	6557
4583	10	13925
4586	10	10887
4587	10	2544
4587	10	9268
4588	10	15055
4591	10	998
4597	10	4947
4598	10	10798
4600	10	5201
4603	10	7908
4606	10	6557
4608	10	8220
4608	10	12750
4608	10	14100
4608	10	8103
4612	10	4782
4612	10	1021
4618	10	8631
4618	10	6009
4618	10	6557
4618	10	10657
4618	10	1509
4618	10	10452
4618	10	2107
4618	10	9917
4618	10	1330
4618	10	10417
4618	10	9226
4618	10	11784
4618	10	7312
4618	10	5259
4628	10	4271
4629	10	3574
4629	10	10062
4633	10	2535
4636	10	989
4636	10	985
4636	10	3595
4636	10	1020
4636	10	1280
4636	10	10062
4636	10	12416
4642	10	7417
4644	10	10863
4646	10	6557
4650	10	8612
4651	10	2052
4651	10	8612
4652	10	10479
4658	10	3275
4658	10	11609
4658	10	4720
4658	10	14105
4658	10	14910
4658	10	8945
4658	10	10446
4658	10	9389
4658	10	12680
4659	10	3300
4659	10	14907
4659	10	8479
4659	10	8220
4659	10	8121
4659	10	10081
4659	10	10863
4659	10	10603
4659	10	13374
4660	10	9389
4661	10	9389
4662	10	7417
4663	10	1817
4663	10	8527
4667	10	3470
4667	10	10102
4667	10	8510
4668	10	14165
4671	10	8590
4671	10	6602
4675	10	8953
4675	10	10479
4676	10	8516
4676	10	6311
4680	10	7417
4682	10	4945
4683	10	1817
4684	10	3236
4684	10	3130
4684	10	11690
4688	10	3303
4689	10	3424
4691	10	2942
4692	10	8011
4694	10	2709
4694	10	7165
4699	10	9028
4699	10	4355
4718	10	4945
4718	10	8211
4720	10	4658
4720	10	4945
4722	10	9028
4730	10	7417
4736	10	2224
4740	10	9111
4741	10	10067
4741	10	7716
4741	10	7717
4743	10	5659
4744	10	6498
4758	10	6329
4767	10	11013
4769	10	4782
4773	10	11262
4773	10	3595
4773	10	3587
4781	10	12460
4782	10	4612
4782	10	10296
4782	10	2592
4782	10	10335
4782	10	15018
4782	10	4769
4782	10	9151
4782	10	3434
4790	10	989
4791	10	6005
4791	10	10657
4795	10	3488
4803	10	3865
4803	10	8065
4803	10	7763
4803	10	13961
4805	10	13877
4806	10	3219
4806	10	2068
4808	10	8077
4827	10	10058
4827	10	8238
4834	10	10676
4834	10	12396
4836	10	12542
4836	10	7763
4842	10	6557
4844	10	10108
4846	10	1673
4846	10	6297
4846	10	14621
4846	10	11080
4849	10	14773
4855	10	9028
4858	10	14175
4862	10	3174
4862	10	7417
4862	10	2950
4862	10	9389
4862	10	15337
4863	10	2105
4863	10	10175
4873	10	3415
4873	10	3587
4873	10	3594
4874	10	9028
4875	10	6557
4878	10	6583
4879	10	5345
4881	10	4034
4894	10	8642
4895	10	6557
4899	10	6557
4904	10	8069
4904	10	12442
4904	10	2494
4904	10	14157
4904	10	7861
4904	10	2250
4904	10	7333
4904	10	12374
4910	10	8612
4920	10	9389
4922	10	8612
4924	10	7832
4929	10	9028
4937	10	9389
4938	10	9389
4941	10	8268
4941	10	12750
4941	10	15021
4941	10	6557
4944	10	9389
4945	10	4406
4945	10	8596
4945	10	4718
4945	10	14872
4945	10	6696
4945	10	3300
4945	10	11198
4945	10	5278
4945	10	8519
4945	10	10783
4945	10	13439
4945	10	4682
4945	10	1359
4945	10	7281
4945	10	12157
4945	10	14631
4945	10	2948
4945	10	10522
4945	10	11178
4945	10	10581
4945	10	12363
4945	10	4720
4947	10	4597
4947	10	11784
4952	10	13090
4953	10	15416
4953	10	12862
4953	10	8239
4953	10	12265
4953	10	4260
4953	10	9410
4953	10	15230
4954	10	7417
4954	10	10863
5044	10	5687
5047	10	9389
5050	10	12255
5052	10	10798
5052	10	6557
5053	10	9769
5053	10	8553
5053	10	6478
5053	10	12400
5053	10	10246
5053	10	10809
5063	10	3003
5067	10	2842
5075	10	13796
5087	10	2224
5088	10	7992
5092	10	9028
5095	10	10863
5103	10	9482
5103	10	8476
5103	10	10766
5106	10	11167
5109	10	2278
5112	10	8123
5113	10	2924
5118	10	10863
5119	10	9868
5121	10	9028
5122	10	9028
5122	10	10012
5123	10	9389
5123	10	7417
5124	10	13805
5124	10	5201
5124	10	10661
5126	10	12567
5126	10	1009
5126	10	3573
5126	10	3596
5128	10	12356
5130	10	8265
5130	10	1642
5130	10	1800
5130	10	9217
5136	10	1556
5136	10	8596
5136	10	1078
5136	10	6914
5137	10	6914
5143	10	3160
5144	10	12812
5145	10	8600
5155	10	9315
5157	10	12934
5157	10	5228
5158	10	6557
5161	10	1002
5161	10	8056
5167	10	5405
5168	10	7417
5169	10	7417
5171	10	11244
5179	10	2548
5179	10	7417
5179	10	3879
5179	10	11639
5184	10	3424
5187	10	10798
5188	10	6557
5189	10	13483
5189	10	9847
5189	10	3432
5195	10	6557
5196	10	6557
5201	10	14415
5201	10	3247
5201	10	10867
5201	10	5124
5201	10	11259
5201	10	11600
5201	10	5832
5201	10	9464
5201	10	9040
5201	10	4600
5201	10	3243
5201	10	2868
5201	10	15124
5201	10	5228
5204	10	7401
5204	10	7399
5208	10	7417
5209	10	9389
5212	10	15080
5214	10	6557
5214	10	7417
5218	10	3596
5218	10	2118
5222	10	1741
5222	10	10581
5222	10	2962
5222	10	12680
5224	10	5747
5226	10	7417
5228	10	14445
5228	10	5157
5228	10	5201
5231	10	7362
5233	10	8455
5233	10	9713
5236	10	2721
5243	10	5245
5245	10	14065
5245	10	5243
5249	10	12979
5251	10	2154
5254	10	8612
5259	10	13744
5259	10	4618
5267	10	6474
5267	10	10661
5267	10	6354
5267	10	3865
5267	10	12781
5267	10	14759
5267	10	9917
5277	10	2775
5278	10	8220
5278	10	3201
5278	10	10462
5278	10	1720
5278	10	2956
5278	10	13442
5278	10	4945
5278	10	9308
5278	10	12750
5278	10	11596
5278	10	10247
5278	10	1817
5278	10	6341
5278	10	13103
5278	10	15454
5278	10	11678
5278	10	15055
5278	10	3049
5278	10	14813
5278	10	1618
5283	10	11106
5290	10	7417
5292	10	8523
5295	10	3927
5295	10	1020
5295	10	989
5295	10	1009
5296	10	5850
5301	10	10863
5301	10	1570
5302	10	4281
5307	10	3933
5307	10	9326
5314	10	989
5315	10	2230
5320	10	9389
5336	10	10646
5341	10	14749
5341	10	13902
5341	10	1098
5341	10	8590
5341	10	6496
5343	10	12235
5345	10	3594
5345	10	4879
5348	10	12916
5353	10	10798
5354	10	9193
5355	10	6583
5356	10	5909
5360	10	4316
5378	10	11740
5379	10	7417
5382	10	12569
5396	10	3882
5397	10	9748
5401	10	1563
5404	10	11741
5404	10	3888
5405	10	5167
5405	10	10598
5411	10	13925
5413	10	10798
5417	10	9879
5417	10	3840
5418	10	2162
5420	10	8612
5421	10	1009
5421	10	3588
5421	10	9734
5421	10	11262
5421	10	7350
5422	10	7844
5427	10	12416
5427	10	6557
5593	10	12569
5596	10	6557
5603	10	7417
5620	10	7417
5623	10	3424
5626	10	13925
5629	10	2887
5642	10	7417
5646	10	7208
5649	10	9389
5651	10	7417
5652	10	12988
5658	10	3574
5658	10	3596
5658	10	7718
5658	10	10151
5658	10	13661
5658	10	9734
5659	10	4743
5665	10	13845
5666	10	7417
5666	10	3424
5671	10	2230
5671	10	7400
5671	10	6854
5687	10	7773
5687	10	5044
5688	10	10062
5688	10	3594
5688	10	3585
5688	10	12412
5697	10	8612
5699	10	10650
5708	10	9389
5710	10	10863
5737	10	2230
5739	10	7417
5740	10	11639
5740	10	3470
5742	10	9389
5743	10	7417
5745	10	9028
5747	10	14909
5747	10	5893
5747	10	5224
5748	10	1201
5749	10	8207
5749	10	15337
5749	10	12678
5749	10	9938
5749	10	7263
5749	10	8221
5759	10	1051
5759	10	12861
5762	10	7350
5762	10	9734
5762	10	12416
5762	10	3588
5771	10	13947
5781	10	10579
5781	10	3263
5781	10	13384
5781	10	1440
5787	10	2827
5793	10	9028
5794	10	12188
5804	10	13447
5804	10	12812
5808	10	8631
5810	10	12356
5810	10	9101
5826	10	3927
5828	10	8612
5832	10	5201
5836	10	7417
5836	10	6557
5838	10	8166
5850	10	5296
5852	10	2517
5852	10	8093
5865	10	15139
5866	10	10798
5868	10	4053
5870	10	10798
5873	10	8473
5874	10	1563
5875	10	9486
5875	10	8169
5875	10	10452
5875	10	8259
5875	10	2815
5876	10	14813
5876	10	8224
5876	10	1359
5876	10	1817
5877	10	6557
5877	10	7417
5878	10	8631
5882	10	10398
5888	10	6557
5889	10	7417
5893	10	7734
5893	10	8224
5893	10	14105
5893	10	5747
5893	10	1521
5900	10	1290
5903	10	6557
5909	10	6537
5909	10	5356
5912	10	1280
5912	10	1020
5912	10	3585
5912	10	3588
5940	10	13635
5942	10	9028
5942	10	8612
5944	10	9389
5948	10	15270
5950	10	13373
5953	10	2224
5968	10	12138
5969	10	9389
5970	10	10798
5975	10	2224
5979	10	4361
5979	10	2911
5979	10	14673
5981	10	2162
5999	10	2592
6001	10	8612
6002	10	13611
6005	10	4791
6005	10	8093
6005	10	4322
6005	10	6022
6005	10	13961
6005	10	9031
6005	10	10723
6005	10	9360
6005	10	2232
6009	10	4618
6012	10	3257
6012	10	12011
6020	10	3424
6022	10	6005
6027	10	1673
6028	10	13925
6028	10	10863
6030	10	2162
6035	10	12460
6043	10	3424
6044	10	7417
6055	10	7417
6062	10	6557
6067	10	11218
6071	10	9389
6071	10	8631
6072	10	11639
6074	10	3432
6075	10	6264
6075	10	14621
6075	10	10417
6075	10	2148
6077	10	14813
6077	10	14105
6077	10	11674
6077	10	8221
6077	10	8596
6077	10	2820
6077	10	2950
6077	10	14081
6077	10	8511
6077	10	2565
6077	10	13493
6078	10	3585
6078	10	1020
6078	10	2118
6078	10	3588
6082	10	15308
6083	10	15454
6083	10	1515
6083	10	12668
6083	10	3521
6084	10	8612
6084	10	8631
6084	10	10798
6085	10	1360
6105	10	10516
6106	10	14105
6106	10	14081
6106	10	7417
6106	10	8130
6106	10	10479
6121	10	6526
6130	10	11687
6132	10	9028
6135	10	9028
6249	10	2224
6264	10	6075
6264	10	11741
6264	10	12874
6267	10	9477
6270	10	9028
6274	10	7417
6281	10	9028
6287	10	10798
6289	10	10062
6289	10	10812
6297	10	14945
6297	10	14645
6297	10	11082
6297	10	10449
6297	10	4846
6297	10	13836
6297	10	8590
6311	10	4676
6312	10	3596
6312	10	8072
6321	10	9028
6322	10	2098
6324	10	13925
6325	10	2924
6326	10	9482
6329	10	4758
6332	10	8168
6339	10	2162
6341	10	1359
6341	10	1357
6341	10	6630
6341	10	6908
6341	10	5278
6342	10	7417
6343	10	14165
6344	10	3587
6345	10	6468
6346	10	9389
6346	10	14231
6346	10	11741
6350	10	6612
6350	10	3558
6353	10	10809
6353	10	2816
6353	10	11719
6353	10	8073
6354	10	13658
6354	10	5267
6354	10	6474
6354	10	1297
6354	10	2254
6354	10	1278
6355	10	2874
6361	10	7417
6362	10	1553
6367	10	15151
6382	10	9389
6388	10	2103
6388	10	3594
6388	10	8072
6388	10	12567
6388	10	998
6397	10	997
6397	10	2103
6397	10	8171
6397	10	990
6397	10	1009
6397	10	14408
6405	10	1111
6409	10	7417
6412	10	3924
6412	10	11682
6415	10	3424
6423	10	3585
6423	10	3574
6433	10	12348
6433	10	6758
6435	10	7417
6446	10	1290
6458	10	989
6468	10	6345
6468	10	2154
6470	10	2429
6474	10	5267
6474	10	14229
6474	10	3098
6474	10	11251
6474	10	2875
6474	10	2111
6474	10	3572
6474	10	6354
6474	10	10723
6476	10	14645
6476	10	11091
6477	10	14665
6477	10	13632
6478	10	1418
6478	10	7687
6478	10	12370
6478	10	2105
6478	10	5053
6479	10	2222
6480	10	7685
6483	10	15224
6489	10	10863
6490	10	6557
6490	10	9389
6492	10	1402
6492	10	15095
6493	10	10343
6493	10	11276
6493	10	13965
6496	10	9874
6496	10	13447
6496	10	11041
6496	10	5341
6498	10	4744
6500	10	12145
6500	10	2531
6500	10	3371
6501	10	2833
6505	10	12039
6505	10	12779
6510	10	7417
6526	10	6121
6531	10	7417
6531	10	6533
6533	10	6531
6537	10	5909
6540	10	11561
6541	10	6542
6542	10	6541
6542	10	14580
6555	10	12567
6556	10	6557
6557	10	7229
6557	10	3967
6557	10	13011
6557	10	11350
6557	10	4307
6557	10	5158
6557	10	9155
6557	10	7308
6557	10	7439
6557	10	5188
6557	10	4311
6557	10	9679
6557	10	5877
6557	10	4899
6557	10	11702
6557	10	5888
6557	10	9931
6557	10	7331
6557	10	2512
6557	10	2855
6557	10	6941
6557	10	10620
6557	10	10678
6557	10	12767
6557	10	14622
6557	10	12974
6557	10	1356
6557	10	6490
6557	10	11588
6557	10	3453
6557	10	13714
6557	10	10751
6557	10	9356
6557	10	4315
6557	10	14408
6557	10	13062
6557	10	4005
6557	10	13764
6557	10	14045
6557	10	11374
6557	10	5903
6557	10	1660
6557	10	14615
6557	10	3298
6557	10	15203
6557	10	5196
6557	10	5214
6557	10	6062
6557	10	9728
6557	10	3456
6557	10	15313
6557	10	13379
6557	10	12585
6557	10	14052
6557	10	1094
6557	10	12856
6557	10	1437
6557	10	4646
6557	10	4842
6557	10	5427
6557	10	10095
6557	10	4618
6557	10	14087
6557	10	15229
6557	10	8220
6557	10	6851
6557	10	10031
6557	10	5596
6557	10	5195
6557	10	14194
6557	10	10172
6557	10	2117
6557	10	8189
6557	10	10423
6557	10	11092
6557	10	2807
6557	10	10656
6557	10	11343
6557	10	7783
6557	10	7160
6557	10	3560
6557	10	13948
6557	10	4583
6557	10	1384
6557	10	8399
6557	10	2952
6557	10	6697
6557	10	7337
6557	10	10647
6557	10	9103
6557	10	4323
6557	10	4606
6557	10	3535
6557	10	13513
6557	10	12203
6557	10	13717
6557	10	12710
6557	10	11743
6557	10	8210
6557	10	6705
6557	10	14451
6557	10	1017
6557	10	4875
6557	10	15303
6557	10	1068
6557	10	2651
6557	10	11657
6557	10	12650
6557	10	14691
6557	10	7884
6557	10	3216
6557	10	7983
6557	10	5836
6557	10	6556
6557	10	10048
6557	10	3449
6557	10	10578
6557	10	14634
6557	10	14613
6557	10	13721
6557	10	14588
6557	10	11212
6557	10	9889
6557	10	13015
6557	10	14619
6557	10	5052
6557	10	2496
6557	10	6995
6557	10	3219
6557	10	8124
6557	10	9654
6557	10	3151
6557	10	15108
6557	10	8641
6557	10	2230
6557	10	12217
6557	10	12869
6557	10	4941
6557	10	14825
6557	10	1146
6557	10	4895
6557	10	2839
6557	10	1081
6557	10	12066
6557	10	11070
6557	10	9288
6557	10	12771
6557	10	14427
6557	10	4034
6583	10	5355
6583	10	4878
6592	10	13925
6593	10	8612
6597	10	10798
6598	10	9371
6600	10	1374
6600	10	12752
6602	10	4671
6606	10	7417
6609	10	3935
6612	10	13955
6612	10	6350
6615	10	2162
6618	10	3424
6622	10	8612
6629	10	7417
6630	10	3300
6630	10	8259
6630	10	6341
6630	10	1795
6630	10	2162
6636	10	3424
6638	10	3174
6638	10	14165
6696	10	8953
6696	10	4945
6696	10	15037
6696	10	11771
6696	10	10479
6696	10	2950
6697	10	6557
6697	10	9389
6697	10	10117
6704	10	9389
6705	10	7417
6705	10	6557
6721	10	7350
6721	10	989
6721	10	3415
6721	10	11262
6721	10	2118
6721	10	12416
6726	10	9389
6726	10	7417
6729	10	7417
6733	10	8619
6736	10	9389
6741	10	14194
6753	10	9028
6754	10	8631
6754	10	13925
6756	10	7763
6756	10	10257
6756	10	8089
6756	10	3035
6756	10	12822
6756	10	7255
6758	10	3344
6758	10	6433
6760	10	2595
6760	10	15378
6763	10	10461
6763	10	11082
6763	10	9748
6763	10	14945
6766	10	12258
6766	10	10672
6768	10	12874
6773	10	3424
6778	10	7417
6778	10	9028
6780	10	13820
6806	10	3865
6806	10	10250
6806	10	10661
6817	10	12222
6824	10	9697
6838	10	3415
6838	10	3927
6846	10	12412
6846	10	3587
6846	10	2118
6846	10	9441
6846	10	3927
6851	10	6557
6851	10	7417
6854	10	5671
6855	10	3594
6855	10	9441
6859	10	11274
6859	10	9028
6859	10	11570
6859	10	1515
6861	10	2881
6861	10	1009
6861	10	9376
6872	10	7417
6874	10	12299
6875	10	10863
6884	10	8050
6887	10	1402
6901	10	10377
6906	10	1386
6908	10	6341
6912	10	1817
6912	10	8220
6914	10	13439
6914	10	8224
6914	10	12638
6914	10	9116
6914	10	10446
6914	10	11715
6914	10	10635
6914	10	11198
6914	10	15185
6914	10	10756
6914	10	12750
6914	10	5137
6914	10	2498
6914	10	12683
6914	10	5136
6914	10	7761
6914	10	2528
6914	10	10783
6914	10	12680
6915	10	9441
6915	10	3596
6925	10	11779
6932	10	9028
6936	10	3424
6941	10	6557
6956	10	3090
6963	10	10812
6963	10	3585
6964	10	8631
6974	10	3424
6994	10	3574
6995	10	6557
7004	10	12462
7006	10	12370
7006	10	1009
7006	10	3301
7006	10	3869
7011	10	13885
7012	10	10852
7012	10	8073
7023	10	7417
7025	10	3888
7027	10	2224
7029	10	8627
7160	10	6557
7165	10	1021
7165	10	12930
7165	10	2162
7165	10	9201
7165	10	1020
7165	10	4694
7172	10	7417
7174	10	13925
7182	10	8502
7192	10	9441
7204	10	11175
7204	10	2210
7208	10	5646
7227	10	12461
7227	10	14231
7229	10	6557
7230	10	10798
7232	10	9389
7238	10	3588
7250	10	9389
7251	10	9982
7255	10	1009
7255	10	6756
7257	10	7417
7263	10	8591
7263	10	11198
7263	10	10407
7263	10	10534
7263	10	3846
7263	10	8508
7263	10	12124
7263	10	8476
7263	10	8525
7263	10	8520
7263	10	8504
7263	10	1081
7263	10	5749
7263	10	11715
7263	10	10789
7263	10	11678
7263	10	8332
7265	10	7417
7267	10	8612
7269	10	9079
7279	10	11737
7279	10	13683
7280	10	12121
7281	10	10603
7281	10	4945
7285	10	7417
7287	10	8213
7292	10	8247
7293	10	11338
7295	10	12874
7295	10	9917
7295	10	998
7295	10	14231
7295	10	8557
7295	10	2148
7295	10	8191
7295	10	2103
7295	10	12233
7297	10	14227
7302	10	8646
7304	10	998
7304	10	12460
7308	10	6557
7312	10	4618
7314	10	10863
7315	10	10429
7315	10	11639
7315	10	9389
7317	10	13599
7318	10	1556
7318	10	9389
7320	10	8631
7324	10	11552
7326	10	8612
7326	10	2818
7327	10	14426
7331	10	14912
7331	10	6557
7331	10	2834
7333	10	4904
7337	10	6557
7341	10	2224
7349	10	10863
7350	10	10391
7350	10	15209
7350	10	6721
7350	10	10652
7350	10	5762
7350	10	12863
7350	10	11131
7350	10	10894
7350	10	12174
7350	10	7787
7350	10	14939
7350	10	11722
7350	10	3220
7350	10	12070
7350	10	12739
7350	10	8631
7350	10	3446
7350	10	14100
7350	10	9195
7350	10	13655
7350	10	12537
7350	10	5421
7350	10	4578
7355	10	3139
7362	10	9028
7362	10	5231
7369	10	12176
7369	10	15060
7369	10	9645
7370	10	10863
7371	10	12872
7388	10	9028
7396	10	9389
7399	10	5204
7400	10	5671
7401	10	4078
7401	10	5204
7401	10	8644
7402	10	7423
7402	10	8056
7408	10	2276
7416	10	12979
7417	10	14991
7417	10	8096
7417	10	15122
7417	10	7424
7417	10	6055
7417	10	3154
7417	10	3200
7417	10	14431
7417	10	3868
7417	10	5379
7417	10	9450
7417	10	14443
7417	10	4730
7417	10	4403
7417	10	4000
7417	10	1081
7417	10	10327
7417	10	14026
7417	10	14145
7417	10	8542
7417	10	9074
7417	10	11704
7417	10	12478
7417	10	13375
7417	10	5226
7417	10	13097
7417	10	10477
7417	10	6778
7417	10	5651
7417	10	3472
7417	10	3905
7417	10	9886
7417	10	3304
7417	10	12850
7417	10	11231
7417	10	1555
7417	10	8364
7417	10	7819
7417	10	7432
7417	10	11771
7417	10	8008
7417	10	13095
7417	10	11378
7417	10	13051
7417	10	12619
7417	10	6872
7417	10	11280
7417	10	10692
7417	10	8239
7417	10	9428
7417	10	5877
7417	10	3390
7417	10	2714
7417	10	14134
7417	10	14958
7417	10	6729
7417	10	13894
7417	10	5168
7417	10	10647
7417	10	13889
7417	10	10740
7417	10	5666
7417	10	8099
7417	10	6106
7417	10	8238
7417	10	5743
7417	10	9489
7417	10	15143
7417	10	11778
7417	10	3891
7417	10	1639
7417	10	7673
7417	10	10693
7417	10	1831
7417	10	12889
7417	10	10601
7417	10	6342
7417	10	4417
7417	10	7023
7417	10	4411
7417	10	4642
7417	10	5603
7417	10	3080
7417	10	8259
7417	10	11638
7417	10	14043
7417	10	7870
7417	10	10186
7417	10	5208
7417	10	1197
7417	10	1062
7417	10	1207
7417	10	4954
7417	10	14439
7417	10	4862
7417	10	10479
7417	10	9082
7417	10	7285
7417	10	12140
7417	10	12106
7417	10	6531
7417	10	3381
7417	10	12980
7417	10	12701
7417	10	5642
7417	10	6629
7417	10	1351
7417	10	15108
7417	10	12490
7417	10	4680
7417	10	9158
7417	10	11095
7417	10	9112
7417	10	14681
7417	10	1356
7417	10	14588
7417	10	11127
7417	10	2122
7417	10	10569
7417	10	5169
7417	10	2246
7417	10	1360
7417	10	8381
7417	10	13509
7417	10	7904
7417	10	2439
7417	10	12743
7417	10	1358
7417	10	15425
7417	10	3081
7417	10	13721
7417	10	10188
7417	10	10877
7417	10	14712
7417	10	14471
7417	10	2800
7417	10	3453
7417	10	11589
7417	10	9965
7417	10	10500
7417	10	3234
7417	10	12472
7417	10	11562
7417	10	6361
7417	10	3947
7417	10	2712
7417	10	13552
7417	10	2893
7417	10	14629
7417	10	5836
7417	10	14911
7417	10	10881
7417	10	12466
7417	10	14474
7417	10	6851
7417	10	12682
7417	10	9724
7417	10	12418
7417	10	12750
7417	10	15313
7417	10	5179
7417	10	9142
7417	10	10139
7417	10	10359
7417	10	13000
7417	10	10288
7417	10	6705
7417	10	3882
7417	10	2597
7417	10	12074
7417	10	1136
7417	10	10267
7417	10	3431
7417	10	3835
7417	10	11268
7417	10	7172
7417	10	12950
7417	10	3973
7417	10	3035
7417	10	1412
7417	10	9495
7417	10	12924
7417	10	2538
7417	10	12719
7417	10	12302
7417	10	15328
7417	10	5739
7417	10	12258
7417	10	3568
7417	10	12585
7417	10	11729
7417	10	14835
7417	10	9995
7417	10	13516
7417	10	5290
7417	10	9299
7417	10	10440
7417	10	6435
7417	10	14615
7417	10	6274
7417	10	4562
7417	10	3197
7417	10	8399
7417	10	10852
7417	10	6409
7417	10	6044
7417	10	13886
7417	10	5214
7417	10	14132
7417	10	8435
7417	10	8631
7417	10	3149
7417	10	9499
7417	10	12190
7417	10	13369
7417	10	2148
7417	10	14891
7417	10	9889
7417	10	12811
7417	10	15130
7417	10	12328
7417	10	2155
7417	10	11182
7417	10	9376
7417	10	12117
7417	10	12468
7417	10	10680
7417	10	4662
7417	10	9155
7417	10	5123
7417	10	10485
7417	10	4412
7417	10	10772
7417	10	12826
7417	10	10633
7417	10	11619
7417	10	7265
7417	10	5620
7417	10	6726
7417	10	1057
7417	10	12369
7417	10	7858
7417	10	10867
7417	10	7257
7417	10	8210
7417	10	3226
7417	10	5889
7417	10	14194
7417	10	11553
7417	10	6606
7417	10	14786
7417	10	6510
7417	10	1387
7417	10	2440
7422	10	9316
7423	10	10110
7423	10	7402
7423	10	15178
7423	10	15180
7424	10	7417
7424	10	9458
7432	10	7417
7434	10	10798
7439	10	6557
7441	10	11308
7443	10	2105
7451	10	3401
7650	10	3872
7651	10	9028
7656	10	9141
7662	10	2514
7662	10	8488
7663	10	11028
7664	10	10347
7666	10	9326
7673	10	7417
7675	10	12995
7679	10	3596
7679	10	10062
7679	10	3594
7679	10	3595
7679	10	11262
7684	10	2094
7685	10	6480
7687	10	6478
7687	10	13902
7687	10	4571
7687	10	10257
7691	10	9481
7703	10	12370
7703	10	7763
7703	10	13902
7703	10	2562
7703	10	2677
7703	10	3434
7703	10	10063
7703	10	8089
7706	10	936
7706	10	935
7715	10	9945
7716	10	4741
7717	10	4741
7718	10	5658
7722	10	3351
7724	10	3927
7724	10	3595
7724	10	12416
7725	10	10863
7727	10	9389
7734	10	9482
7734	10	5893
7734	10	3174
7734	10	12157
7734	10	10668
7734	10	8138
7734	10	9649
7734	10	10039
7734	10	14910
7734	10	4070
7734	10	9481
7734	10	10429
7734	10	10479
7753	10	12819
7754	10	12396
7761	10	10635
7761	10	1817
7761	10	6914
7763	10	6756
7763	10	3098
7763	10	7703
7763	10	8089
7763	10	4803
7763	10	2732
7763	10	4836
7773	10	5687
7781	10	10863
7783	10	6557
7783	10	11033
7787	10	989
7787	10	1020
7787	10	7350
7787	10	3588
7787	10	9441
7795	10	14057
7796	10	10248
7796	10	12697
7797	10	10798
7801	10	12702
7801	10	13514
7802	10	11083
7802	10	8627
7806	10	2102
7808	10	8387
7809	10	10798
7810	10	14231
7815	10	8519
7819	10	7417
7824	10	3573
7824	10	3596
7825	10	9028
7829	10	12462
7829	10	9069
7829	10	11221
7831	10	10863
7832	10	4924
7841	10	12223
7844	10	2222
7844	10	5422
7849	10	8667
7858	10	7417
7861	10	4904
7869	10	9389
7870	10	7417
7870	10	9389
7873	10	10798
7881	10	15212
7883	10	8517
7884	10	6557
7893	10	2870
7898	10	10651
7898	10	8055
7898	10	3401
7899	10	8612
7899	10	10863
7901	10	14907
7904	10	8173
7904	10	8943
7904	10	9477
7904	10	7417
7904	10	12977
7908	10	4603
7915	10	9389
7918	10	9028
7919	10	8631
7923	10	9114
7923	10	8612
7983	10	6557
7989	10	8167
7989	10	2942
7989	10	14453
7992	10	5088
7994	10	15082
7999	10	8631
8008	10	7417
8011	10	4692
8014	10	3595
8014	10	12412
8016	10	8179
8048	10	15019
8048	10	1349
8048	10	2100
8048	10	10110
8050	10	2222
8050	10	6884
8050	10	10252
8050	10	8051
8051	10	13658
8051	10	8050
8053	10	4015
8053	10	2676
8053	10	12871
8053	10	9043
8053	10	8179
8053	10	14066
8055	10	8057
8055	10	7898
8055	10	12400
8056	10	8179
8056	10	10518
8056	10	10105
8056	10	11168
8056	10	5161
8056	10	2530
8056	10	13083
8056	10	7402
8057	10	10657
8057	10	4304
8057	10	8055
8057	10	9028
8057	10	1095
8060	10	13925
8064	10	8126
8065	10	11719
8065	10	4803
8065	10	2519
8068	10	11741
8068	10	14231
8068	10	15034
8069	10	4904
8069	10	2111
8072	10	12197
8072	10	6312
8072	10	6388
8072	10	1349
8072	10	11580
8073	10	7012
8073	10	6353
8075	10	10245
8077	10	4808
8085	10	11718
8085	10	3035
8087	10	12461
8088	10	3588
8088	10	10812
8089	10	11741
8089	10	7763
8089	10	6756
8089	10	15089
8089	10	14138
8089	10	7703
8089	10	3598
