25822	24	35382
27475	24	27315
35026	24	18115
19234	24	17908
27775	24	28497
28349	24	27430
40856	24	42252
16055	24	39982
21037	24	21072
36348	24	36917
776	24	21393
22953	24	29638
41795	24	30278
32528	24	32525
27985	24	27990
17554	24	17540
24595	24	23389
33841	24	32423
39293	24	38988
31417	24	23266
20786	24	17870
36374	24	36371
38212	24	38221
32201	24	32789
18132	24	18400
37760	24	37365
28989	24	28834
24104	24	24080
22886	24	182
31268	24	31257
23980	24	19228
30654	24	15993
30391	24	26651
15529	24	15527
27472	24	36503
25564	24	25570
28589	24	28592
37917	24	37925
18589	24	16220
20009	24	29566
15492	24	30455
30946	24	34830
22417	24	22426
33066	24	32559
22614	24	21072
38162	24	38339
35322	24	17590
28462	24	27422
21710	24	21712
28198	24	28250
25933	24	16679
40915	24	26288
27893	24	27318
10871	24	2283
33293	24	37525
17451	24	17450
37811	24	37812
38702	24	36501
20672	24	20705
22102	24	34553
40870	24	21378
24773	24	24726
42496	24	30673
32287	24	36352
19133	24	42396
34158	24	38572
36672	24	37300
26505	24	26399
18682	24	18681
37158	24	36605
794	24	17634
26021	24	1703
41545	24	17760
31862	24	35847
20397	24	21310
21259	24	38767
682	24	17625
26928	24	35850
22385	24	26376
16848	24	16855
864	24	17592
33456	24	33163
19647	24	30455
39682	24	39683
430	24	23233
28456	24	37629
20304	24	30454
30646	24	26651
29124	24	28502
22902	24	22640
18031	24	30124
35002	24	35043
11516	24	26513
7575	24	7581
33296	24	32420
39355	24	38964
33860	24	33424
37173	24	36509
30179	24	30180
31143	24	40142
32866	24	34199
29873	24	26300
39456	24	18077
22879	24	15769
37863	24	38124
34229	24	33424
17430	24	25117
6053	24	6051
19970	24	16349
32209	24	33680
36654	24	38540
20675	24	22649
32817	24	37000
42086	24	17936
312	24	23233
16268	24	41472
32356	24	36435
7548	24	20310
42174	24	17245
41547	24	41545
6515	24	25554
18376	24	39242
11531	24	42080
766	24	30455
32183	24	33731
32601	24	33530
29062	24	38342
20093	24	20094
30311	24	16679
29274	24	38607
29340	24	27101
32530	24	32346
32308	24	36371
27115	24	36057
32933	24	32125
29585	24	15667
17872	24	20254
42485	24	41654
28366	24	37514
18702	24	18719
23397	24	23396
26558	24	24603
17329	24	17331
21683	24	21682
26220	24	40983
37320	24	36795
20137	24	20207
31681	24	18050
36509	24	36419
26258	24	22863
23296	24	15770
32879	24	32690
17986	24	17983
33258	24	37481
20648	24	21431
40340	24	18039
32485	24	32486
41508	24	11478
17884	24	16351
30858	24	30860
32924	24	37109
35112	24	35265
24722	24	24350
19459	24	18085
396	24	23251
33856	24	33836
21235	24	21817
15990	24	30289
34206	24	38617
27810	24	29012
21708	24	30022
28347	24	28239
33906	24	33583
18446	24	18394
19146	24	16349
30955	24	30953
40060	24	40061
24218	24	30455
40129	24	18039
31346	24	31431
27316	24	36302
2525	24	17507
28554	24	37728
39411	24	30253
37000	24	36517
39322	24	39265
33455	24	32560
33177	24	37377
31962	24	32346
36011	24	36015
36791	24	35939
21471	24	22007
32017	24	32821
14610	24	35626
19062	24	19049
4088	24	4252
25870	24	25875
26047	24	17911
19336	24	31384
33148	24	37348
27296	24	36277
15850	24	17180
37677	24	37676
37926	24	37376
30846	24	30953
17688	24	17687
18236	24	18162
40757	24	26429
38873	24	25007
42321	24	29770
29054	24	38334
35567	24	35591
28749	24	28950
17271	24	34845
34054	24	34051
26378	24	30291
29285	24	38623
40864	24	20873
28359	24	27567
31808	24	22624
31876	24	31875
19997	24	16349
17585	24	17118
19730	24	24031
18940	24	16352
36630	24	38383
29737	24	25081
32814	24	36994
32835	24	37015
30066	24	30259
18136	24	38923
15550	24	30276
16315	24	25085
38471	24	38454
41294	24	24050
36248	24	36800
36958	24	37608
13309	24	13320
36780	24	36750
24360	24	30252
39752	24	15948
688	24	24350
22482	24	29662
31967	24	33723
37319	24	37312
30918	24	34928
35585	24	29945
30278	24	17168
34144	24	34150
23288	24	30479
38016	24	36512
40485	24	35266
22072	24	38868
25985	24	25102
25095	24	19671
41717	24	19449
22132	24	30768
26993	24	26991
31562	24	31563
35487	24	35462
30909	24	18097
35466	24	35495
37159	24	38124
36694	24	36444
26852	24	24609
27222	24	27238
41184	24	35403
23587	24	23603
27860	24	27434
20144	24	39105
29292	24	29285
31465	24	30278
41966	24	41962
27019	24	27744
19999	24	18056
16918	24	29574
37310	24	36506
38032	24	36693
29221	24	38533
37413	24	37666
33604	24	37877
17871	24	18112
37284	24	38397
26235	24	41956
16593	24	34845
38778	24	36508
33853	24	38193
26949	24	27189
18812	24	40533
19608	24	19610
14961	24	39769
16849	24	30259
32291	24	36355
33954	24	33952
27594	24	36644
27511	24	36550
31127	24	31120
37319	24	37166
29407	24	27462
40396	24	31375
30436	24	30435
27950	24	27482
21824	24	30889
24576	24	17628
24624	24	23351
33999	24	32573
35811	24	24155
18332	24	18330
19651	24	19650
16748	24	41472
5724	24	29946
17125	24	17127
3005	24	31575
19011	24	19012
17305	24	17307
28480	24	37661
35771	24	35270
42170	24	17856
29541	24	29449
24580	24	18037
41233	24	42396
19223	24	17824
18248	24	18208
27637	24	27636
37743	24	38430
23611	24	31757
31841	24	33551
26202	24	38892
1454	24	35265
34835	24	18117
31640	24	39772
14584	24	41999
16719	24	21922
2761	24	31882
11988	24	40721
5544	24	40002
29348	24	38696
17515	24	34845
33181	24	34230
4363	24	41485
21881	24	21882
33666	24	37964
33160	24	37361
39080	24	39263
19993	24	26000
33917	24	32416
31924	24	34197
22552	24	22554
24041	24	35268
42161	24	42160
26469	24	26464
21123	24	25080
28233	24	28238
29408	24	38777
26938	24	29225
36934	24	36112
34053	24	34051
27557	24	36599
26893	24	28478
19847	24	30479
19231	24	14377
40915	24	40916
20730	24	18039
24046	24	18113
35547	24	31431
380	24	473
40445	24	16791
4104	24	29937
35504	24	35505
42131	24	40964
32558	24	32633
31541	24	14980
31555	24	20259
24783	24	17592
18444	24	18430
957	24	19609
16754	24	20818
3475	24	35620
36358	24	37285
37642	24	37632
18496	24	18393
36100	24	36083
32889	24	37076
33721	24	34088
17842	24	17847
16568	24	31589
34519	24	34516
24897	24	21798
39426	24	30482
647	24	30479
23367	24	30455
27084	24	28892
20765	24	20766
38004	24	38006
39356	24	39353
18527	24	17168
26602	24	26601
24605	24	24603
24616	24	23351
1169	24	30274
2763	24	16068
40408	24	17858
28632	24	27315
32795	24	36969
730	24	31167
22196	24	20926
25935	24	31205
40334	24	908
28197	24	28245
18434	24	18400
30	24	30479
33425	24	33892
19878	24	18560
11443	24	29957
20712	24	20701
29312	24	29314
27418	24	27486
40382	24	40383
26762	24	17908
28929	24	28867
23752	24	18039
25	24	31168
30349	24	17855
14564	24	14570
20072	24	20074
32889	24	32882
37849	24	36421
38890	24	38889
32770	24	36941
871	24	31416
35107	24	35110
8833	24	31375
22034	24	22031
18239	24	18179
32700	24	33424
40967	24	17767
12616	24	29905
41578	24	41565
39595	24	30000
22605	24	26730
40450	24	39580
41371	24	41373
17061	24	17763
18203	24	18408
37433	24	36002
29308	24	26973
41347	24	41348
34812	24	34815
41250	24	41251
22999	24	23000
38436	24	26480
27917	24	37017
11489	24	22081
11429	24	22758
20178	24	39237
8920	24	34975
15727	24	15632
37983	24	37985
32197	24	36232
16668	24	40964
26683	24	17856
32048	24	34248
12	24	26584
28214	24	28786
37075	24	36462
20827	24	20835
28933	24	38184
40802	24	18039
22819	24	35324
39320	24	39263
20814	24	20812
15894	24	15893
26180	24	18114
7575	24	24967
34784	24	39897
40114	24	40142
19144	24	19145
20632	24	20629
27052	24	29036
17815	24	34846
15605	24	30468
29166	24	38452
42379	24	21547
26880	24	28204
38429	24	38430
29892	24	29905
28599	24	28899
14553	24	22896
28538	24	28280
24028	24	41654
21673	24	21666
41903	24	35268
18961	24	35265
29312	24	38657
13153	24	31575
15545	24	41644
19285	24	31447
27298	24	27816
36176	24	37380
30748	24	30708
39016	24	39273
38863	24	35205
34717	24	24050
36026	24	36585
30186	24	31596
19665	24	40016
31235	24	22454
21596	24	15916
25876	24	819
18087	24	24711
18443	24	39326
25892	24	26574
33679	24	34226
29003	24	27475
21468	24	17923
16331	24	31168
28167	24	29303
30562	24	21079
21783	24	16783
1764	24	24350
35832	24	36506
31132	24	24015
26182	24	35265
37549	24	36296
7622	24	40289
39293	24	31436
16342	24	23262
614	24	30274
7515	24	26579
31780	24	39577
25281	24	30279
28028	24	37145
19048	24	34845
27204	24	36175
22950	24	22946
39369	24	39264
26969	24	27423
29053	24	38333
30732	24	30953
39790	24	41546
37467	24	37464
27905	24	27439
38575	24	35923
24042	24	26000
17707	24	42145
20116	24	39001
16858	24	26239
31422	24	34972
7524	24	15588
33209	24	33784
33677	24	37973
16077	24	16078
31791	24	26373
41688	24	35265
32832	24	37013
29255	24	29272
29375	24	28257
24156	24	24184
37819	24	38382
34492	24	35265
36848	24	37673
28059	24	28803
20358	24	30466
30699	24	30700
18695	24	18691
22749	24	16349
39070	24	18460
27033	24	28076
27467	24	29303
18750	24	16247
27474	24	29058
7634	24	7492
26632	24	18089
30018	24	18887
16082	24	22291
22762	24	32032
28665	24	27405
29036	24	38312
14520	24	30056
16467	24	40881
19561	24	19571
17154	24	15586
33169	24	37368
32634	24	33424
37194	24	38027
30689	24	8836
30435	24	30426
21615	24	25450
5541	24	35773
8829	24	31431
3769	24	17632
37448	24	37361
21065	24	17780
36004	24	37792
33261	24	37485
2370	24	30922
28282	24	28487
20709	24	20259
42339	24	42338
41982	24	42004
33921	24	38276
38971	24	39085
25828	24	39960
8184	24	40013
34646	24	22338
39828	24	39825
35258	24	18859
38691	24	37805
34563	24	22630
37127	24	38649
35793	24	17930
25570	24	17672
22037	24	16406
559	24	26549
19904	24	17886
17422	24	15769
28739	24	37932
15483	24	34968
28126	24	27645
2902	24	22453
24608	24	23389
20108	24	20207
33943	24	33494
22185	24	16784
35172	24	35174
27240	24	27262
34178	24	34156
39275	24	39323
30747	24	30733
17544	24	14973
25975	24	17275
41699	24	17856
26218	24	26110
34242	24	38667
30393	24	30390
33552	24	33318
35791	24	25447
17705	24	17641
30093	24	24710
38872	24	41614
26593	24	23573
17987	24	17983
29186	24	29183
23534	24	23376
35819	24	36506
39028	24	39284
32542	24	36674
16300	24	17436
39009	24	39273
23338	24	35442
41152	24	39755
4105	24	29937
5281	24	35265
38804	24	33700
32581	24	33875
22876	24	30482
2167	24	35268
18214	24	18393
30417	24	30412
28721	24	28735
36615	24	37959
39461	24	20005
30172	24	20837
25161	24	25140
24831	24	24836
880	24	30468
26982	24	35911
21919	24	31168
135	24	17634
18403	24	18346
37215	24	38307
27290	24	36273
32283	24	36349
37224	24	36693
22802	24	34845
40411	24	20523
16618	24	40002
19419	24	17855
28760	24	37965
29305	24	28476
33337	24	33512
28534	24	28070
38526	24	37362
22088	24	29948
22048	24	18590
17457	24	19765
36248	24	36250
32806	24	32804
11819	24	5726
41354	24	23380
23858	24	19670
20820	24	30686
34218	24	38636
20417	24	11992
41478	24	39868
21057	24	22866
12088	24	12085
18085	24	18033
38012	24	37634
29632	24	35777
28868	24	38109
11841	24	11478
17104	24	39982
25082	24	25085
34130	24	38540
15523	24	2357
39875	24	25169
36144	24	37609
29759	24	35769
31735	24	18041
33729	24	38053
33959	24	32367
587	24	23233
17535	24	30290
4210	24	26100
42512	24	42517
36101	24	36092
34852	24	35088
35883	24	36016
36060	24	36058
17433	24	23179
25647	24	41338
36520	24	37549
23037	24	23033
16895	24	16894
26495	24	36750
23099	24	23135
26812	24	9622
40937	24	40935
28591	24	28302
32240	24	36290
29160	24	27486
24184	24	23568
28726	24	28716
1699	24	4118
8774	24	41373
17613	24	15527
29677	24	24608
8827	24	15578
41935	24	26546
36284	24	37063
27984	24	27436
20385	24	17934
20731	24	23270
25659	24	12003
619	24	30479
29413	24	29094
38816	24	38831
1172	24	31205
30043	24	30038
18274	24	18328
26357	24	26353
34823	24	34822
31767	24	24256
18536	24	13328
16364	24	24096
29401	24	38770
8771	24	41363
28737	24	37930
28334	24	37479
36311	24	36177
5843	24	5841
32169	24	32172
36480	24	36587
242	24	14564
14001	24	24019
33352	24	32822
41187	24	29694
32076	24	34040
40013	24	34845
41821	24	23262
40550	24	22896
38768	24	36300
33941	24	32416
32541	24	36673
37205	24	38419
29631	24	42284
24133	24	17168
30931	24	34829
20960	24	42337
8837	24	16059
28499	24	37677
33100	24	33949
19616	24	16270
22510	24	22509
25182	24	17848
21671	24	35765
39456	24	39452
8715	24	17168
38350	24	38349
33986	24	38354
28800	24	28070
13327	24	16530
31579	24	31575
17765	24	17760
21070	24	16614
32651	24	32601
27535	24	27539
28911	24	27404
25621	24	38868
16505	24	16504
16347	24	34769
24011	24	29773
35121	24	34774
17724	24	23262
16592	24	35174
37626	24	38623
34548	24	41474
30391	24	39541
30975	24	21007
21516	24	31518
32489	24	36612
13112	24	17824
22756	24	34845
22795	24	24154
38830	24	30635
5537	24	5538
22143	24	465
27747	24	36810
30899	24	34864
36013	24	36015
42167	24	42166
31899	24	35892
29090	24	38369
39222	24	39263
33825	24	38159
23464	24	23462
29606	24	5540
25332	24	22854
305	24	30426
22480	24	7494
39094	24	39006
34710	24	34725
23769	24	19670
22681	24	35485
32080	24	33791
15689	24	33280
25893	24	30022
27378	24	29123
20140	24	39082
31266	24	31264
22165	24	17855
28431	24	28434
29826	24	29905
37857	24	36946
33462	24	33207
20464	24	24350
36188	24	38744
13378	24	41494
21582	24	24736
31666	24	26016
27111	24	27430
29668	24	24600
28232	24	27452
26874	24	26873
24028	24	21209
41306	24	786
32309	24	36374
39489	24	18829
27315	24	28395
20720	24	20722
17600	24	41645
39994	24	18116
37954	24	36484
28868	24	27488
15732	24	18053
30286	24	41646
36063	24	38307
33995	24	33565
37487	24	37486
27398	24	28497
31961	24	35963
31091	24	30460
21268	24	15626
24609	24	24610
28861	24	27312
34135	24	34150
24161	24	24175
34040	24	32420
29184	24	29183
20816	24	35265
18404	24	18296
42031	24	23405
6095	24	23251
38381	24	36750
38550	24	38558
40760	24	27002
27021	24	27034
34578	24	39945
40520	24	40527
32834	24	34017
1165	24	35481
29987	24	22866
40366	24	41546
22298	24	17602
40500	24	18039
18448	24	18391
30410	24	4122
21324	24	18879
33072	24	32559
22993	24	22989
32892	24	33424
24543	24	18935
37620	24	16600
36308	24	36750
33216	24	37429
38992	24	39313
17931	24	18076
32684	24	32688
15788	24	35447
35346	24	35338
28352	24	26930
33268	24	33264
22490	24	20932
25072	24	41474
24868	24	24778
34157	24	34197
37737	24	36455
33147	24	33283
25915	24	25916
28440	24	37612
28903	24	27479
22599	24	22610
42442	24	17869
35774	24	35773
33910	24	32606
24726	24	24725
29775	24	18968
34630	24	17852
19934	24	24350
35313	24	30883
31945	24	35944
32320	24	33425
32667	24	32367
24014	24	30534
41205	24	30298
7588	24	18097
26039	24	26040
27844	24	36934
3289	24	42254
16764	24	16766
1682	24	15770
358	24	19019
31815	24	26392
18026	24	15940
39858	24	39861
21600	24	21998
40243	24	40247
39838	24	39827
32367	24	32368
21391	24	35269
35805	24	20933
37669	24	37673
8807	24	8809
27850	24	27849
27168	24	27479
16429	24	19238
32001	24	36004
32756	24	33424
41775	24	17856
28844	24	28871
7198	24	31788
24010	24	24013
27598	24	27597
35721	24	11407
2101	24	2283
35094	24	35088
25248	24	22881
18215	24	18400
29301	24	27486
33350	24	33480
42185	24	30479
35622	24	35601
4152	24	4155
40784	24	27650
23501	24	34845
41272	24	16455
7539	24	16673
32857	24	31960
34628	24	40525
22438	24	30479
36448	24	36446
36824	24	37375
16181	24	31575
2704	24	2693
28086	24	28071
27750	24	27415
22507	24	22511
32231	24	36279
26305	24	25836
29028	24	27314
27700	24	27403
17653	24	17641
38764	24	36423
22172	24	24493
24491	24	31079
2657	24	18701
28488	24	28670
30720	24	30733
18419	24	18362
35627	24	30008
16453	24	16452
16710	24	23262
21735	24	20259
33827	24	33532
18353	24	18406
13152	24	31575
16251	24	17634
31671	24	24011
41721	24	41725
30854	24	30853
30099	24	20379
26162	24	30264
10905	24	29905
39030	24	39187
39703	24	18039
31821	24	23450
920	24	34516
27154	24	36112
27004	24	27566
39590	24	39591
23364	24	8827
27783	24	36853
26914	24	35834
30983	24	30910
21945	24	31758
34769	24	41988
24907	24	42169
36934	24	37097
27136	24	28827
8824	24	8825
34243	24	34245
27439	24	27486
33620	24	37897
27433	24	29124
26826	24	23235
30771	24	18033
8911	24	35082
18461	24	18209
32234	24	33007
18298	24	39136
34329	24	38774
20638	24	20837
23262	24	23259
2614	24	41760
24499	24	25650
26053	24	20503
35571	24	35596
35381	24	41393
39307	24	39304
33032	24	33031
35385	24	35387
20628	24	23454
31849	24	35834
14574	24	14570
19246	24	35268
41708	24	42479
34762	24	34752
19664	24	34845
39031	24	39187
36482	24	36588
34893	24	17765
5154	24	19747
36856	24	37687
28525	24	28738
18178	24	18308
16660	24	34649
15654	24	15618
36034	24	36044
30729	24	30883
26981	24	35910
41195	24	30455
11506	24	41525
21631	24	21630
18169	24	18405
32585	24	36726
16154	24	31575
38279	24	37070
25512	24	31517
31738	24	40239
26948	24	26947
19465	24	37682
17010	24	17009
15583	24	17631
41704	24	30280
40754	24	40753
34502	24	30127
34132	24	32099
35604	24	26231
28862	24	27488
27424	24	27486
39323	24	39273
28512	24	27676
28059	24	28056
3184	24	30274
42129	24	41472
38051	24	38238
20591	24	39823
271	24	35490
41744	24	20831
36554	24	36555
27574	24	27575
22904	24	31596
754	24	30280
31224	24	31247
27612	24	36660
23848	24	19669
847	24	848
40674	24	31802
33551	24	33552
7631	24	29660
40741	24	16351
16218	24	30119
30326	24	16241
27899	24	29058
18482	24	18161
29300	24	38646
28100	24	29031
21839	24	35265
18029	24	18095
22868	24	12590
21815	24	26551
27965	24	27960
27196	24	36164
34864	24	18117
1980	24	41548
8838	24	8839
28582	24	28580
36515	24	36508
25645	24	16349
15726	24	19312
40397	24	31432
42182	24	5540
39837	24	39836
33646	24	37929
26036	24	26038
19538	24	25382
24564	24	21071
34909	24	17592
227	24	18031
28609	24	28294
28558	24	37731
26244	24	30265
28624	24	37803
25414	24	30061
39382	24	39263
32036	24	34131
26857	24	26842
8980	24	31431
27293	24	36703
37461	24	37468
15798	24	35474
33478	24	33013
41220	24	20250
27749	24	36813
16776	24	16777
21424	24	30252
31925	24	33809
17315	24	41472
30687	24	35265
39184	24	38951
26716	24	26717
17977	24	16374
29284	24	38620
31558	24	31561
37866	24	36171
29147	24	26480
9844	24	5529
17054	24	30648
18154	24	38945
28455	24	28978
16206	24	40249
37802	24	36506
34956	24	24023
33515	24	33424
16179	24	31575
31115	24	31118
23128	24	19440
32976	24	32980
30837	24	30866
18712	24	18722
40006	24	18134
37086	24	36750
35964	24	36424
33225	24	32249
41336	24	17979
34266	24	33603
23889	24	19670
42404	24	18113
34419	24	25552
33649	24	33735
23074	24	23073
26728	24	26727
21732	24	1787
873	24	30301
24986	24	17593
30103	24	21584
30798	24	30801
22273	24	22894
28886	24	38128
31782	24	18039
22102	24	30127
37988	24	37989
25716	24	25724
36270	24	36465
18036	24	18037
39389	24	38951
41383	24	41378
4173	24	18134
15661	24	15649
6123	24	41760
8899	24	8919
26148	24	30248
23804	24	19670
7490	24	15930
36491	24	36507
35581	24	35628
16237	24	16239
192	24	30430
22722	24	31431
28048	24	27416
468	24	31158
29131	24	38414
21560	24	21562
32541	24	33381
24299	24	24147
22211	24	22199
32625	24	32203
21301	24	34552
658	24	21580
37681	24	37285
17231	24	20255
41286	24	19669
37673	24	36296
17453	24	17452
33252	24	37474
30267	24	41657
35284	24	11992
41625	24	7537
21977	24	22551
33172	24	33108
29361	24	38713
17618	24	24929
5432	24	29905
35754	24	16079
5679	24	35265
29141	24	38419
43	24	17112
41729	24	31559
29706	24	35538
32090	24	36111
35480	24	35454
27510	24	36549
31433	24	41547
33369	24	37614
25872	24	25870
34434	24	22075
40323	24	19750
25934	24	25951
32123	24	33362
41481	24	41521
33543	24	32416
31927	24	33719
29344	24	28488
28768	24	37973
39928	24	26546
37451	24	36540
33609	24	33786
34089	24	34087
104	24	105
31466	24	30426
15744	24	15814
35232	24	35245
20409	24	29982
40916	24	40914
7058	24	23392
34648	24	16237
26321	24	26318
19037	24	30468
39886	24	22896
21987	24	41762
32241	24	32376
32985	24	32425
35061	24	34978
24380	24	23361
38909	24	39273
35835	24	36520
29587	24	29449
22161	24	19226
33322	24	33130
19815	24	35575
25066	24	25063
31048	24	25529
1998	24	31068
37768	24	37282
1334	24	17785
33636	24	33643
24420	24	39769
23951	24	25650
2191	24	2188
36098	24	36524
11837	24	35274
16124	24	31575
40659	24	40661
29105	24	38388
22671	24	35444
28164	24	29031
27631	24	27418
32517	24	32187
27618	24	36667
19033	24	40662
23352	24	17631
39101	24	39284
20944	24	20945
36384	24	36296
39607	24	17592
21742	24	21737
439	24	21590
806	24	17618
30654	24	30655
36043	24	37191
30607	24	20761
19544	24	23405
33760	24	38087
35431	24	20061
33671	24	32984
34891	24	34890
21447	24	25575
27626	24	28497
16000	24	4096
5716	24	35491
16964	24	38461
16524	24	16522
20814	24	35720
20144	24	20206
16800	24	17672
21335	24	35265
28652	24	27404
21590	24	15750
21073	24	21072
38889	24	25554
17591	24	17592
33490	24	33489
18274	24	39100
27306	24	29036
4823	24	39265
19161	24	30467
4105	24	4103
8163	24	35265
29791	24	18037
20251	24	20252
33206	24	33414
30456	24	30454
10308	24	23717
37690	24	36730
11512	24	11438
33747	24	33803
16989	24	16993
37417	24	37418
24793	24	23352
41330	24	30765
27438	24	36461
19668	24	34614
15831	24	5546
26549	24	17631
29734	24	17410
22689	24	35464
39096	24	39187
35720	24	35738
23211	24	23212
41801	24	30476
36881	24	37380
27789	24	27797
26400	24	26424
33680	24	32416
18275	24	18406
4614	24	14564
33137	24	37338
23464	24	23463
35433	24	20062
287	24	30466
29209	24	29393
32375	24	32330
29544	24	18684
29272	24	27481
36899	24	37790
33052	24	32559
29824	24	4251
8083	24	8082
29997	24	29995
14984	24	35266
22971	24	34806
32553	24	36684
30811	24	30910
38632	24	38623
28343	24	28231
28715	24	37904
35399	24	26611
24423	24	31566
29905	24	35265
40654	24	41093
20014	24	39770
37037	24	36157
35532	24	35542
33550	24	33549
19151	24	15814
11440	24	17762
27922	24	29058
34839	24	23256
27348	24	36351
41172	24	30435
19684	24	18039
27473	24	27475
26708	24	21571
23822	24	19666
18109	24	18112
28198	24	28497
23919	24	19671
17092	24	35268
5839	24	22690
18683	24	18682
9664	24	23233
32220	24	4812
33049	24	37230
27557	24	27425
26918	24	27744
2480	24	41548
42361	24	26695
32556	24	36687
39333	24	39273
33167	24	37367
32893	24	32384
28489	24	28488
27821	24	27096
24261	24	22865
33752	24	33094
32019	24	33161
33780	24	38115
38654	24	38311
16822	24	30280
40835	24	40836
17875	24	36755
39648	24	39647
23435	24	23429
19869	24	30005
33378	24	37626
31107	24	30265
15840	24	15841
24881	24	24882
957	24	953
27981	24	29058
16951	24	23700
22460	24	18835
24781	24	40013
13339	24	13350
25877	24	30274
7550	24	15588
34156	24	34197
23185	24	17634
36755	24	36451
31881	24	33007
36053	24	36450
37150	24	37149
34189	24	38868
39365	24	39273
32991	24	32990
28197	24	37318
21343	24	18118
17076	24	34968
28662	24	37841
28728	24	37918
18466	24	39367
23041	24	23111
541	24	26548
716	24	30455
27092	24	27101
17823	24	18039
31450	24	31589
25929	24	24055
17377	24	17378
39660	24	39661
8787	24	8788
31128	24	31119
24358	24	22896
21775	24	21777
19865	24	35569
53	24	39755
31622	24	41478
33783	24	32814
27973	24	37086
4241	24	4238
21431	24	18050
5723	24	22896
22820	24	35325
35825	24	35826
29656	24	19670
31437	24	35578
24261	24	18040
6992	24	13071
21060	24	17776
6207	24	30264
24404	24	17722
16638	24	26551
16922	24	40239
34357	24	34361
40635	24	16349
39020	24	39273
17607	24	38578
11521	24	11410
500	24	4133
29210	24	29135
15532	24	35451
36176	24	37167
38202	24	36890
26308	24	18039
30877	24	30883
37856	24	36319
34134	24	34131
8020	24	29905
904	24	30479
38986	24	39263
35325	24	22520
33506	24	33167
17300	24	29656
39285	24	39273
22374	24	7551
22771	24	23149
17654	24	17712
26489	24	26500
39253	24	39150
37048	24	36157
41813	24	41815
32491	24	33665
37044	24	36506
18690	24	31806
11478	24	29905
33953	24	38314
32649	24	33096
39345	24	39259
17022	24	17008
6674	24	34866
33988	24	33990
33497	24	37755
32122	24	33970
28661	24	27208
36622	24	36621
40197	24	17179
31906	24	33171
26387	24	26391
36696	24	36697
35058	24	18115
39732	24	15985
16298	24	16303
41689	24	17631
24692	24	30466
22333	24	22321
33333	24	37573
41899	24	23309
22120	24	34600
35372	24	31804
32340	24	33424
39934	24	11465
196	24	25950
36632	24	37772
3515	24	29905
39056	24	39350
16581	24	30479
26040	24	26036
29540	24	29538
23711	24	24101
34042	24	33532
2365	24	30883
33703	24	32027
38157	24	38159
32873	24	33424
28242	24	37370
32430	24	33892
32177	24	36214
28914	24	27482
22860	24	18885
28947	24	29303
34299	24	38738
27817	24	27819
38911	24	39263
16463	24	20005
15031	24	4196
42394	24	42395
24244	24	30910
28770	24	27773
19964	24	22865
16657	24	18036
19486	24	19487
668	24	17628
21271	24	21270
285	24	30465
22361	24	30684
27258	24	28066
17533	24	17535
38417	24	38173
26433	24	26496
28187	24	28186
18457	24	18400
21998	24	26651
18502	24	18264
36710	24	18043
28685	24	29135
29229	24	38543
39092	24	39393
27825	24	36911
32243	24	32416
24625	24	21562
16697	24	41393
36506	24	36300
20549	24	4100
28320	24	28319
24623	24	40721
30646	24	26642
16100	24	30279
207	24	25950
17976	24	17977
27218	24	36188
40180	24	40178
29296	24	29298
40497	24	17908
35109	24	35113
16875	24	20256
17517	24	35146
31761	24	26650
15800	24	19887
32739	24	36905
867	24	869
4223	24	4222
39289	24	39287
29868	24	29866
19297	24	41338
12093	24	12085
29370	24	38723
13913	24	24023
18281	24	39109
32557	24	32555
17907	24	18039
31977	24	35979
31263	24	31259
26322	24	26288
33592	24	33789
4225	24	20801
27907	24	37006
18302	24	39139
8919	24	8918
29250	24	29272
26017	24	18039
37357	24	36155
18292	24	18391
25422	24	25466
36133	24	38130
32473	24	32423
40207	24	25740
36207	24	38307
32710	24	32247
38127	24	38148
24392	24	35668
18380	24	18308
35631	24	29946
27488	24	27486
36416	24	37285
18427	24	39304
33349	24	37590
36963	24	38385
32881	24	33705
24328	24	40116
35628	24	35630
27272	24	27904
28354	24	28966
38949	24	38948
18225	24	39024
19470	24	592
21352	24	29540
18689	24	31806
17045	24	30454
31256	24	24350
31284	24	31431
30439	24	30435
33944	24	32248
19358	24	25352
15612	24	18113
31022	24	31020
19954	24	30468
37872	24	36520
18201	24	18392
38480	24	36509
24764	24	24733
4611	24	34747
22327	24	20306
30126	24	30127
22424	24	21315
41821	24	34865
37246	24	36690
30925	24	30822
30719	24	30708
32841	24	37020
18268	24	18208
38946	24	39273
33289	24	32420
16752	24	20309
35587	24	35629
34911	24	34910
26447	24	26442
37755	24	37361
31272	24	15571
33787	24	33807
42481	24	42485
36697	24	36444
5715	24	5717
26809	24	26808
39102	24	39263
21425	24	35265
26197	24	8998
27337	24	28497
27623	24	36672
39890	24	16232
17750	24	16407
40868	24	29547
26147	24	18039
37676	24	38238
9821	24	9817
18472	24	18471
33874	24	33892
28261	24	29301
38984	24	39273
34057	24	34228
37759	24	37765
36967	24	38126
43	24	26584
32773	24	32772
39552	24	31431
41260	24	23266
28165	24	29114
40351	24	18113
81	24	82
17318	24	41472
42417	24	17446
41528	24	35218
37270	24	37544
36451	24	36512
31322	24	18097
18678	24	18670
25220	24	25415
23006	24	23007
21723	24	40717
41227	24	42396
32942	24	31919
16636	24	30466
31686	24	34978
39882	24	25140
30951	24	30953
35841	24	35843
18609	24	16351
40027	24	26549
